date,date_totalizacao,cand,votos,porcentagem_votos,secoes_totalizadas,porcentagem_secoes_totalizadas,eleitores,porcentagem_eleitores
2022-10-30 19:00:51,2022-10-30 19:00:07,Bolsonaro,4296008,50.31,35003,70.03,11296466,69.37
2022-10-30 19:00:51,2022-10-30 19:00:07,Lula,4243610,49.69,35003,70.03,11296466,69.37
2022-10-30 19:02:16,2022-10-30 19:01:16,Lula,4306961,49.7,35513,71.05,11460912,70.38
2022-10-30 19:02:16,2022-10-30 19:01:16,Bolsonaro,4358589,50.3,35513,71.05,11460912,70.38
2022-10-30 19:03:40,2022-10-30 19:02:30,Bolsonaro,4434615,50.28,36126,72.28,11662441,71.62
2022-10-30 19:03:40,2022-10-30 19:02:30,Lula,4385262,49.72,36126,72.28,11662441,71.62
2022-10-30 19:05:05,2022-10-30 19:03:34,Bolsonaro,4501204,50.26,36677,73.38,11839984,72.71
2022-10-30 19:05:05,2022-10-30 19:03:34,Lula,4454716,49.74,36677,73.38,11839984,72.71
2022-10-30 19:06:27,2022-10-30 19:05:46,Bolsonaro,4651122,50.26,37863,75.75,12231646,75.11
2022-10-30 19:06:27,2022-10-30 19:05:46,Lula,4603507,49.74,37863,75.75,12231646,75.11
2022-10-30 19:07:56,2022-10-30 19:06:49,Bolsonaro,4737486,50.24,38568,77.17,12459649,76.51
2022-10-30 19:07:56,2022-10-30 19:06:49,Lula,4692443,49.76,38568,77.17,12459649,76.51
2022-10-30 19:09:20,2022-10-30 19:07:56,Bolsonaro,4779588,50.24,38897,77.82,12568824,77.18
2022-10-30 19:09:20,2022-10-30 19:07:56,Lula,4734120,49.76,38897,77.82,12568824,77.18
2022-10-30 19:10:50,2022-10-30 19:10:15,Lula,4855603,49.79,39863,79.76,12880277,79.09
2022-10-30 19:10:50,2022-10-30 19:10:15,Bolsonaro,4896582,50.21,39863,79.76,12880277,79.09
2022-10-30 19:12:36,2022-10-30 19:11:23,Bolsonaro,4937799,50.19,40214,80.46,12993165,79.79
2022-10-30 19:12:36,2022-10-30 19:11:23,Lula,4900161,49.81,40214,80.46,12993165,79.79
2022-10-30 19:14:20,2022-10-30 19:13:36,Bolsonaro,5020178,50.17,40893,81.82,13214992,81.15
2022-10-30 19:14:20,2022-10-30 19:13:36,Lula,4985859,49.83,40893,81.82,13214992,81.15
2022-10-30 19:15:58,2022-10-30 19:14:37,Bolsonaro,5065970,50.17,41263,82.56,13335698,81.89
2022-10-30 19:15:58,2022-10-30 19:14:37,Lula,5032549,49.83,41263,82.56,13335698,81.89
2022-10-30 19:17:41,2022-10-30 19:16:46,Bolsonaro,5152996,50.16,41934,83.90,13562413,83.28
2022-10-30 19:17:41,2022-10-30 19:16:46,Lula,5119369,49.84,41934,83.90,13562413,83.28
2022-10-30 19:19:22,2022-10-30 19:18:01,Bolsonaro,5197037,50.15,42296,84.62,13680513,84.01
2022-10-30 19:19:22,2022-10-30 19:18:01,Lula,5166178,49.85,42296,84.62,13680513,84.01
2022-10-30 19:20:58,2022-10-30 19:20:15,Bolsonaro,5262675,50.12,42852,85.74,13860600,85.11
2022-10-30 19:20:58,2022-10-30 19:20:15,Lula,5237536,49.88,42852,85.74,13860600,85.11
2022-10-30 19:22:32,2022-10-30 19:21:18,Lula,5287105,49.89,43230,86.49,13986749,85.89
2022-10-30 19:22:32,2022-10-30 19:21:18,Bolsonaro,5309600,50.11,43230,86.49,13986749,85.89
2022-10-30 19:24:03,2022-10-30 19:22:22,Bolsonaro,5354838,50.1,43590,87.21,14107086,86.63
2022-10-30 19:24:03,2022-10-30 19:22:22,Lula,5333818,49.9,43590,87.21,14107086,86.63
2022-10-30 19:25:51,2022-10-30 19:24:33,Bolsonaro,5421155,50.11,44074,88.18,14275400,87.66
2022-10-30 19:25:51,2022-10-30 19:24:33,Lula,5396369,49.89,44074,88.18,14275400,87.66
2022-10-30 19:27:41,2022-10-30 19:26:58,Bolsonaro,5596350,50.04,45514,91.06,14755410,90.61
2022-10-30 19:27:41,2022-10-30 19:26:58,Lula,5587625,49.96,45514,91.06,14755410,90.61
2022-10-30 19:29:21,2022-10-30 19:27:53,Bolsonaro,5615408,50.04,45650,91.33,14804450,90.91
2022-10-30 19:29:21,2022-10-30 19:27:53,Lula,5606006,49.96,45650,91.33,14804450,90.91
2022-10-30 19:31:05,2022-10-30 19:30:08,Bolsonaro,5663585,50.04,46038,92.11,14932798,91.70
2022-10-30 19:31:05,2022-10-30 19:30:08,Lula,5655387,49.96,46038,92.11,14932798,91.70
2022-10-30 19:32:43,2022-10-30 19:31:13,Lula,5670402,49.97,46151,92.34,14971086,91.93
2022-10-30 19:32:43,2022-10-30 19:31:13,Bolsonaro,5677893,50.03,46151,92.34,14971086,91.93
2022-10-30 19:34:29,2022-10-30 19:33:27,Bolsonaro,5699721,50.02,46338,92.71,15035151,92.33
2022-10-30 19:34:29,2022-10-30 19:33:27,Lula,5696279,49.98,46338,92.71,15035151,92.33
2022-10-30 19:36:23,2022-10-30 19:35:47,Lula,5725351,50.02,46563,93.16,15102417,92.74
2022-10-30 19:36:23,2022-10-30 19:35:47,Bolsonaro,5720927,49.98,46563,93.16,15102417,92.74
2022-10-30 19:38:22,2022-10-30 19:36:51,Lula,5742570,50.03,46695,93.43,15146054,93.01
2022-10-30 19:38:22,2022-10-30 19:36:51,Bolsonaro,5736595,49.97,46695,93.43,15146054,93.01
2022-10-30 19:39:57,2022-10-30 19:39:00,Lula,5778257,50.04,46957,93.95,15237059,93.57
2022-10-30 19:39:57,2022-10-30 19:39:00,Bolsonaro,5769233,49.96,46957,93.95,15237059,93.57
2022-10-30 19:41:43,2022-10-30 19:41:02,Lula,5804853,50.05,47146,94.33,15302526,93.97
2022-10-30 19:41:43,2022-10-30 19:41:02,Bolsonaro,5792970,49.95,47146,94.33,15302526,93.97
2022-10-30 19:43:17,2022-10-30 19:42:12,Lula,5819315,50.05,47254,94.54,15340125,94.20
2022-10-30 19:43:17,2022-10-30 19:42:12,Bolsonaro,5807174,49.95,47254,94.54,15340125,94.20
2022-10-30 19:44:56,2022-10-30 19:43:23,Bolsonaro,5822316,49.92,47390,94.82,15388852,94.50
2022-10-30 19:44:56,2022-10-30 19:43:23,Lula,5839949,50.08,47390,94.82,15388852,94.50
2022-10-30 19:46:49,2022-10-30 19:45:24,Lula,5862498,50.09,47557,95.15,15443149,94.83
2022-10-30 19:46:49,2022-10-30 19:45:24,Bolsonaro,5841206,49.91,47557,95.15,15443149,94.83
2022-10-30 19:48:32,2022-10-30 19:47:39,Lula,5880766,50.09,47699,95.43,15491899,95.13
2022-10-30 19:48:32,2022-10-30 19:47:39,Bolsonaro,5859075,49.91,47699,95.43,15491899,95.13
2022-10-30 19:50:14,2022-10-30 19:48:48,Lula,5887956,50.1,47753,95.54,15509701,95.24
2022-10-30 19:50:14,2022-10-30 19:48:48,Bolsonaro,5865264,49.9,47753,95.54,15509701,95.24
2022-10-30 19:51:54,2022-10-30 19:51:05,Lula,5900452,50.11,47857,95.75,15539337,95.42
2022-10-30 19:51:54,2022-10-30 19:51:05,Bolsonaro,5874070,49.89,47857,95.75,15539337,95.42
2022-10-30 19:53:32,2022-10-30 19:52:06,Lula,5903216,50.11,47879,95.79,15546020,95.46
2022-10-30 19:53:32,2022-10-30 19:52:06,Bolsonaro,5876438,49.89,47879,95.79,15546020,95.46
2022-10-30 19:55:05,2022-10-30 19:54:14,Bolsonaro,5883099,49.88,47942,95.92,15565273,95.58
2022-10-30 19:55:05,2022-10-30 19:54:14,Lula,5910960,50.12,47942,95.92,15565273,95.58
2022-10-30 19:56:52,2022-10-30 19:55:15,Lula,5927138,50.12,48049,96.13,15606494,95.84
2022-10-30 19:56:52,2022-10-30 19:55:15,Bolsonaro,5898221,49.88,48049,96.13,15606494,95.84
2022-10-30 19:58:28,2022-10-30 19:57:40,Lula,5952126,50.14,48242,96.52,15665192,96.20
2022-10-30 19:58:28,2022-10-30 19:57:40,Bolsonaro,5917802,49.86,48242,96.52,15665192,96.20
2022-10-30 20:00:45,2022-10-30 19:59:44,Lula,5977664,50.14,48419,96.87,15733239,96.61
